1992-08-23,40.7317,-73.881,53.5,517,10,174,118.9367,0,424,4498,47.1,1980,6,4,0
1992-09-04,40.7317,-73.881,53.5,517,10,146,118.9367,0,424,4498,47.1,1980,6,4,0
1992-08-03,40.7317,-73.881,53.5,517,7,102,118.9367,0,424,4498,47.1,1980,6,4,0
1992-10-16,40.7317,-73.881,53.5,517,12,181,118.9367,0,424,4498,47.1,1980,6,4,0
1992-10-04,40.7317,-73.881,53.5,517,14,23,118.9367,0,424,4498,47.1,1980,6,4,0
1992-10-12,40.7317,-73.881,53.5,517,5,176,118.9367,0,424,4498,47.1,1980,6,4,0
1992-09-29,40.7317,-73.881,53.5,517,14,80,118.9367,0,424,4498,47.1,1980,6,4,0
1992-10-31,40.7317,-73.881,53.5,517,11,47,118.9367,0,424,4498,47.1,1980,6,4,0
1987-06-07,40.7317,-73.881,53.5,517,16,209,182.4211,0,424,4498,47.1,1980,6,4,0
1992-08-09,40.7317,-73.881,53.5,517,21,159,182.4211,0,424,4498,47.1,1980,6,4,0
1992-09-05,40.7317,-73.881,53.5,517,9,237,183.2431,0,424,4498,47.1,1980,6,4,0
1992-06-14,40.7266,-73.8807,48.3,518,1,128,83.8768,0,211,4486.380859,49.1,1980,7,16,0
1984-03-24,40.7266,-73.8807,48.3,518,11,207,83.8768,0,211,4486.380859,49.1,1980,7,16,0
1989-04-15,40.7266,-73.8807,48.3,518,8,37,83.8768,0,211,4486.380859,49.1,1980,7,16,0
1984-07-05,40.7266,-73.8807,48.3,518,12,138,83.8768,0,211,4486.380859,49.1,1980,7,16,0
1992-09-13,40.7266,-73.8807,48.3,518,4,269,83.8768,0,211,4486.380859,49.1,1980,7,16,0
1992-09-08,40.7266,-73.8807,48.3,518,4,26,83.8768,0,211,4486.380859,49.1,1980,7,16,0
1985-02-26,40.7266,-73.8807,48.3,518,19,277,118.5156,0,211,4486.380859,49.1,1980,7,16,0
1990-01-30,40.7266,-73.8807,48.3,518,6,72,118.5156,0,211,4486.380859,49.1,1980,7,16,0
1992-08-22,40.7266,-73.8807,48.3,518,7,179,118.5156,0,211,4486.380859,49.1,1980,7,16,0
1992-08-06,40.7266,-73.8807,48.3,518,7,0,118.5156,0,211,4486.380859,49.1,1980,7,16,0
1992-09-01,40.7266,-73.8807,48.3,518,12,143,118.5156,0,211,4486.380859,49.1,1980,7,16,0
1992-08-21,40.7266,-73.8807,48.3,518,2,312,118.5156,0,211,4486.380859,49.1,1980,7,16,0
1992-09-15,40.7266,-73.8807,48.3,518,8,92,118.5156,0,211,4486.380859,49.1,1980,7,16,0
1992-10-01,40.7266,-73.8807,48.3,518,14,123,118.5156,0,211,4486.380859,49.1,1980,7,16,0
1992-10-04,40.7266,-73.8807,48.3,518,3,127,118.5156,0,211,4486.380859,49.1,1980,7,16,0
1988-02-17,40.7266,-73.8807,48.3,518,6,228,118.902,0,211,4515.933105,49.1,1980,7,16,0
1987-05-06,40.7266,-73.8807,48.3,518,1,240,118.902,0,211,4515.933105,49.1,1980,7,16,0
1992-09-15,40.7266,-73.8807,48.3,518,13,203,118.902,0,211,4515.933105,49.1,1980,7,16,0
1992-08-27,40.7266,-73.8807,48.3,518,12,46,118.902,0,211,4515.933105,49.1,1980,7,16,0
1984-10-20,40.7266,-73.8807,48.3,518,5,260,160.6934,0,211,4648.421387,49.1,1980,7,16,0
1992-08-15,40.7266,-73.8807,48.3,518,6,80,160.6934,0,211,4648.421387,49.1,1980,7,16,0
1992-10-22,40.7266,-73.8807,48.3,518,9,44,160.6934,0,211,4648.421387,49.1,1980,7,16,0
1984-09-04,40.7266,-73.8807,48.3,518,8,331,175.0952,0,211,4648.421387,49.1,1980,7,16,0
1992-09-01,40.7266,-73.8807,48.3,518,17,31,175.0952,0,211,4648.421387,49.1,1980,7,16,0
1992-09-14,40.7266,-73.8807,48.3,518,22,42,175.0952,0,211,4648.421387,49.1,1980,7,16,0
1983-10-27,40.7385,-73.8832,40.5,519,22,168,140,0,588,5597,49,1980,4,5.822298527,0
1988-08-29,40.7385,-73.8832,40.5,519,5,60,140,0,588,5597,49,1980,4,5.822298527,0
1984-10-02,40.7385,-73.8832,40.5,519,19,278,140,0,588,5597,49,1980,4,5.822298527,0
1992-09-05,40.7385,-73.8832,40.5,519,2,110,140,0,588,5597,49,1980,4,5.822298527,0
1992-10-06,40.7385,-73.8832,40.5,519,7,191,140,0,588,5597,49,1980,4,5.822298527,0
1992-01-18,40.7385,-73.8832,40.5,519,20,239,118.23,0,588,5597,49,1980,4,7.888280392,0
1984-02-08,40.7385,-73.8832,40.5,519,1,137,118.23,0,588,5597,49,1980,4,7.888280392,0
1986-04-25,40.7385,-73.8832,40.5,519,10,82,118.23,0,588,5597,49,1980,4,7.888280392,0
1986-03-24,40.7385,-73.8832,40.5,519,11,344,118.23,0,588,5597,49,1980,4,7.888280392,0
1984-01-10,40.7385,-73.8832,40.5,519,13,101,118.23,0,588,5597,49,1980,4,7.888280392,0
1983-12-29,40.7385,-73.8832,40.5,519,8,44,118.23,0,588,5597,49,1980,4,7.888280392,0
1991-01-14,40.7385,-73.8832,40.5,519,7,76,118.23,0,588,5597,49,1980,4,7.888280392,0
1980-05-31,40.7385,-73.8832,40.5,519,5,182,118.23,0,588,5597,49,1980,4,7.888280392,0
1988-08-25,40.7385,-73.8832,40.5,519,4,81,118.23,0,588,5597,49,1980,4,7.888280392,0
1987-11-14,40.7385,-73.8832,40.5,519,11,155,118.23,0,588,5597,49,1980,4,7.888280392,0
1983-04-07,40.7385,-73.8832,40.5,519,7,57,118.23,0,588,5597,49,1980,4,7.888280392,0
1984-12-13,40.7385,-73.8832,40.5,519,3,110,118.23,0,588,5597,49,1980,4,7.888280392,0
1982-02-11,40.7385,-73.8832,40.5,519,1,132,118.23,0,588,5597,49,1980,4,7.888280392,0
1987-03-14,40.7385,-73.8832,40.5,519,8,210,118.23,0,588,5597,49,1980,4,7.888280392,0
1992-08-14,40.7385,-73.8832,40.5,519,2,0,118.23,0,588,5597,49,1980,4,7.888280392,0
1992-08-27,40.7385,-73.8832,40.5,519,7,348,118.23,0,588,5597,49,1980,4,7.888280392,0
1992-08-25,40.7385,-73.8832,40.5,519,11,195,118.23,0,588,5597,49,1980,4,7.888280392,0
1992-08-08,40.7385,-73.8832,40.5,519,18,209,118.23,0,588,5597,49,1980,4,7.888280392,0
1992-09-07,40.7385,-73.8832,40.5,519,16,241,118.23,0,588,5597,49,1980,4,7.888280392,0
1992-10-13,40.7385,-73.8832,40.5,519,18,158,118.23,0,588,5597,49,1980,4,7.888280392,0
1992-09-12,40.7385,-73.8832,40.5,519,2,216,118.23,0,588,5597,49,1980,4,7.888280392,0
1992-10-24,40.7385,-73.8832,40.5,519,7,192,118.692,0,588,5597,49,1980,4,7.888280392,0
1992-10-01,40.7385,-73.8832,40.5,519,2,153,181.594,0,588,5597,49,1980,4,5.877319813,0
1992-10-05,40.7385,-73.8832,40.5,519,1,227,181.594,0,588,5597,49,1980,4,5.877319813,0
1988-10-30,40.7317,-73.8767,39.3,520,3,237,142.6082,0,610,2633,49.6,1981,3,2,2
1982-02-28,40.7317,-73.8767,39.3,520,7,228,142.6082,0,610,2633,49.6,1981,3,2,2
1992-08-10,40.7317,-73.8767,39.3,520,3,60,142.6082,0,610,2633,49.6,1981,3,2,2
1992-10-23,40.7317,-73.8767,39.3,520,11,236,142.6082,0,610,2633,49.6,1981,3,2,2
1989-04-11,40.7317,-73.8767,39.3,520,5,167,180.3787,0,610,2633,49.6,1981,3,2,2
1989-11-14,40.7317,-73.8767,39.3,520,8,188,118.9108,0,610,2633,49.6,1981,3,2,2
1992-09-14,40.7317,-73.8767,39.3,520,3,86,118.9108,0,610,2633,49.6,1981,3,2,2
1984-03-27,40.7283,-73.883,42.5,521,3,157,118.986,0,425,3805,47.4,1980,2,18,1
1984-02-26,40.7283,-73.883,42.5,521,1,218,118.986,0,425,3805,47.4,1980,2,18,1
1986-07-20,40.7283,-73.883,42.5,521,21,269,118.986,0,425,3805,47.4,1980,2,18,1
1992-08-24,40.7283,-73.883,42.5,521,16,26,118.986,0,425,3805,47.4,1980,2,18,1
1992-09-04,40.7283,-73.883,42.5,521,19,287,118.986,0,425,3805,47.4,1980,2,18,1
1992-09-20,40.7283,-73.883,42.5,521,4,294,118.986,0,425,3805,47.4,1980,2,18,1
1984-02-06,40.7283,-73.883,42.5,521,18,143,118.958,0,425,3805,47.4,1980,2,18,1
1981-01-21,40.7283,-73.883,42.5,521,17,166,118.958,0,425,3805,47.4,1980,2,18,1
1980-10-04,40.7283,-73.883,42.5,521,6,14,118.958,0,425,3805,47.4,1980,2,18,1
1980-05-08,40.7283,-73.883,42.5,521,9,228,118.958,0,425,3805,47.4,1980,2,18,1
1980-05-02,40.7283,-73.883,42.5,521,3,148,118.958,0,425,3805,47.4,1980,2,18,1
1980-04-28,40.7283,-73.883,42.5,521,2,147,118.958,0,425,3805,47.4,1980,2,18,1
1982-12-24,40.7283,-73.883,42.5,521,10,141,118.958,0,425,3805,47.4,1980,2,18,1
1984-07-08,40.7283,-73.883,42.5,521,3,48,118.958,0,425,3805,47.4,1980,2,18,1
1987-03-09,40.7283,-73.883,42.5,521,15,156,118.958,0,425,3805,47.4,1980,2,18,1
1992-08-04,40.7283,-73.883,42.5,521,8,249,118.958,0,425,3805,47.4,1980,2,18,1
1992-09-03,40.7283,-73.883,42.5,521,12,54,118.958,0,425,3805,47.4,1980,2,18,1
1992-10-24,40.7283,-73.883,42.5,521,16,96,118.958,0,425,3805,47.4,1980,2,18,1
1992-10-13,40.7283,-73.883,42.5,521,7,42,118.958,0,425,3805,47.4,1980,2,18,1
1990-09-29,40.73,-73.8785,53.1,522,5,40,118.9108,1,424,9022,48.5,1981,6,12,1
1988-11-01,40.73,-73.8785,53.1,522,3,281,118.9108,1,424,9022,48.5,1981,6,12,1
1983-06-20,40.73,-73.8785,53.1,522,11,299,118.9108,1,424,9022,48.5,1981,6,12,1
1992-08-27,40.73,-73.8785,53.1,522,5,121,118.9108,1,424,9022,48.5,1981,6,12,1
1992-09-04,40.73,-73.8785,53.1,522,11,253,118.9108,1,424,9022,48.5,1981,6,12,1
1992-08-08,40.73,-73.8785,53.1,522,10,262,118.9108,1,424,9022,48.5,1981,6,12,1
1992-08-07,40.73,-73.8785,53.1,522,8,163,142.6082,1,424,9022,48.5,1981,6,12,1
1992-09-08,40.73,-73.8785,53.1,522,19,195,142.6082,1,424,9022,48.5,1981,6,12,1
1991-04-13,40.73,-73.8785,53.1,522,15,109,180.3787,1,424,9022,48.5,1981,6,12,1
1984-11-12,40.73,-73.8785,53.1,522,23,306,180.3787,1,424,9022,48.5,1981,6,12,1
1992-08-29,40.73,-73.8785,53.1,522,21,219,180.3787,1,424,9022,48.5,1981,6,12,1
1991-07-08,40.7249,-73.8824,40.4,523,19,278,118.999,1,425,5200,42.1,1980,6,17,1
1981-02-05,40.7249,-73.8824,40.4,523,11,210,118.999,1,425,5200,42.1,1980,6,17,1
1990-10-03,40.7249,-73.8824,40.4,523,19,230,118.999,1,425,5200,42.1,1980,6,17,1
1987-11-13,40.7249,-73.8824,40.4,523,2,164,118.999,1,425,5200,42.1,1980,6,17,1
1992-08-18,40.7249,-73.8824,40.4,523,19,312,118.999,1,425,5200,42.1,1980,6,17,1
1980-12-22,40.7249,-73.8824,40.4,523,12,92,166.1313,1,425,5200,42.1,1980,6,17,1
1983-11-12,40.7249,-73.8824,40.4,523,2,112,166.1313,1,425,5200,42.1,1980,6,17,1
1980-04-13,40.7249,-73.8824,40.4,523,12,161,166.1313,1,425,5200,42.1,1980,6,17,1
1985-06-07,40.7249,-73.8824,40.4,523,12,69,166.1313,1,425,5200,42.1,1980,6,17,1
1992-09-08,40.7249,-73.8824,40.4,523,17,252,166.1313,1,425,5200,42.1,1980,6,17,1
1992-10-19,40.7249,-73.8824,40.4,523,5,269,166.1313,1,425,5200,42.1,1980,6,17,1
1980-08-06,40.7249,-73.8824,40.4,523,17,208,142.3705,1,425,5200,42.1,1980,6,17,1
1987-10-14,40.7249,-73.8824,40.4,523,7,91,142.3705,1,425,5200,42.1,1980,6,17,1
1988-01-07,40.7249,-73.8824,40.4,523,14,227,142.3705,1,425,5200,42.1,1980,6,17,1
1992-08-02,40.7249,-73.8824,40.4,523,9,114,142.3705,1,425,5200,42.1,1980,6,17,1
1992-09-10,40.7249,-73.8824,40.4,523,11,167,142.3705,1,425,5200,42.1,1980,6,17,1
1992-08-20,40.7249,-73.8824,40.4,523,9,74,142.3705,1,425,5200,42.1,1980,6,17,1
1992-10-08,40.7249,-73.8824,40.4,523,4,167,142.3705,1,425,5200,42.1,1980,6,17,1
1992-10-05,40.7249,-73.8824,40.4,523,10,267,142.3705,1,425,5200,42.1,1980,6,17,1
1992-09-15,40.7249,-73.8824,40.4,523,11,267,142.3705,1,425,5200,42.1,1980,6,17,1
1988-10-30,40.7249,-73.8824,40.4,523,6,12,118.7383,1,425,5200,42.1,1980,6,17,1
1992-10-29,40.7249,-73.8824,40.4,523,10,137,118.7383,1,425,5200,42.1,1980,6,17,1
1992-09-12,40.7334,-73.8791,53.6,524,5,195,118.5145,1,421,2284,41.1,1982,3,13,1
1992-08-29,40.7334,-73.8791,53.6,524,11,35,118.5145,1,421,2284,41.1,1982,3,13,1
1992-08-04,40.7334,-73.8791,53.6,524,10,128,118.5145,1,421,2284,41.1,1982,3,13,1
1992-10-13,40.7334,-73.8791,53.6,524,4,201,118.5145,1,421,2284,41.1,1982,3,13,1
1988-11-11,40.7334,-73.8791,53.6,524,12,299,160.6941,1,421,2284,41.1,1982,3,13,1
1992-09-06,40.7334,-73.8791,53.6,524,11,118,160.6941,1,421,2284,41.1,1982,3,13,1
1992-08-31,40.7334,-73.8791,53.6,524,17,95,160.6941,1,421,2284,41.1,1982,3,13,1
1992-09-28,40.7334,-73.8791,53.6,524,7,134,160.6941,1,421,2284,41.1,1982,3,13,1
1992-10-29,40.7334,-73.8791,53.6,524,3,250,160.6941,1,421,2284,41.1,1982,3,13,1
1989-10-07,40.7334,-73.8791,53.6,524,12,180,180.5423,1,421,2284,41.1,1982,3,13,1
1990-10-06,40.7334,-73.8791,53.6,524,13,189,180.5423,1,421,2284,41.1,1982,3,13,1
1990-05-28,40.7334,-73.8791,53.6,524,15,211,180.5423,1,421,2284,41.1,1982,3,13,1
1988-02-28,40.7334,-73.8791,53.6,524,8,152,180.5423,1,421,2284,41.1,1982,3,13,1
1992-08-20,40.7334,-73.8791,53.6,524,19,248,180.5423,1,421,2284,41.1,1982,3,13,1
1992-09-07,40.7334,-73.8791,53.6,524,12,205,180.5423,1,421,2284,41.1,1982,3,13,1
1992-10-29,40.7334,-73.8791,53.6,524,10,102,180.5423,1,421,2284,41.1,1982,3,13,1
1992-01-03,40.6161,-74.0077,48.6,525,7,83,118.9091,1,424,8824,47.1,1980,5,14,2
1991-09-13,40.6161,-74.0077,48.6,525,16,186,118.9091,1,424,8824,47.1,1980,5,14,2
1981-03-29,40.6161,-74.0077,48.6,525,14,75,118.9091,1,424,8824,47.1,1980,5,14,2
1982-08-20,40.6161,-74.0077,48.6,525,17,298,118.9091,1,424,8824,47.1,1980,5,14,2
1989-10-31,40.6161,-74.0077,48.6,525,1,191,118.9091,1,424,8824,47.1,1980,5,14,2
1992-08-25,40.6161,-74.0077,48.6,525,16,215,118.9091,1,424,8824,47.1,1980,5,14,2
1992-09-07,40.6161,-74.0077,48.6,525,6,150,118.9091,1,424,8824,47.1,1980,5,14,2
1992-09-10,40.6161,-74.0077,48.6,525,4,57,118.9091,1,424,8824,47.1,1980,5,14,2
1992-08-30,40.6161,-74.0077,48.6,525,20,87,118.9091,1,424,8824,47.1,1980,5,14,2
1992-09-15,40.6161,-74.0077,48.6,525,4,309,118.9091,1,424,8824,47.1,1980,5,14,2
1992-09-05,40.6161,-74.0077,48.6,525,9,178,118.9091,1,424,8824,47.1,1980,5,14,2
1992-09-18,40.6161,-74.0077,48.6,525,13,78,118.9091,1,424,8824,47.1,1980,5,14,2
1992-09-01,40.6161,-74.0077,48.6,525,14,264,118.9091,1,424,8824,47.1,1980,5,14,2
1992-09-29,40.6161,-74.0077,48.6,525,3,53,118.9091,1,424,8824,47.1,1980,5,14,2
1992-10-09,40.6161,-74.0077,48.6,525,14,220,118.9091,1,424,8824,47.1,1980,5,14,2
1992-10-06,40.6161,-74.0077,48.6,525,5,115,118.9091,1,424,8824,47.1,1980,5,14,2
1991-09-10,40.6161,-74.0077,48.6,525,5,114,118.9175,1,424,8824,47.1,1980,5,14,2
1991-05-29,40.6161,-74.0077,48.6,525,20,50,118.9175,1,424,8824,47.1,1980,5,14,2
1992-09-08,40.6161,-74.0077,48.6,525,10,270,118.9175,1,424,8824,47.1,1980,5,14,2
1992-09-05,40.6161,-74.0077,48.6,525,10,69,118.9175,1,424,8824,47.1,1980,5,14,2
1992-08-28,40.6161,-74.0077,48.6,525,11,247,118.9175,1,424,8824,47.1,1980,5,14,2
1992-10-16,40.6161,-74.0077,48.6,525,5,217,118.9175,1,424,8824,47.1,1980,5,14,2
1992-10-20,40.6161,-74.0077,48.6,525,9,175,118.9175,1,424,8824,47.1,1980,5,14,2
1983-12-18,40.6161,-74.0077,48.6,525,5,138,118.5845,1,424,8824,47.1,1980,5,14,2
1985-07-05,40.6161,-74.0077,48.6,525,11,256,118.5845,1,424,8824,47.1,1980,5,14,2
1992-08-28,40.6161,-74.0077,48.6,525,16,241,118.5845,1,424,8824,47.1,1980,5,14,2
1981-04-03,40.6161,-74.0077,48.6,525,18,216,169.937,1,424,8824,47.1,1980,5,14,2
1984-09-19,40.6178,-74.0094,42.6,526,7,150,171.2444,1,880,4117,46.3,1979,8,1,1
1992-08-14,40.6178,-74.0094,42.6,526,5,105,171.2444,1,880,4117,46.3,1979,8,1,1
1992-09-01,40.6178,-74.0094,42.6,526,13,145,171.2444,1,880,4117,46.3,1979,8,1,1
1992-10-24,40.6178,-74.0094,42.6,526,2,148,171.2444,1,880,4117,46.3,1979,8,1,1
1992-04-27,40.6178,-74.0094,42.6,526,8,237,118.9714,1,880,4117,46.3,1979,8,1,1
1989-03-17,40.6178,-74.0094,42.6,526,13,180,118.9714,1,880,4117,46.3,1979,8,1,1
1985-03-15,40.6178,-74.0094,42.6,526,9,61,118.9714,1,880,4117,46.3,1979,8,1,1
1992-09-22,40.6178,-74.0094,42.6,526,8,140,118.9696,1,880,4117,46.3,1979,8,1,1
1992-09-29,40.6178,-74.0094,42.6,526,15,197,118.9696,1,880,4117,46.3,1979,8,1,1
1985-03-28,40.6178,-74.0094,42.6,526,3,220,118.9336,1,880,4117,46.3,1979,8,1,1
1987-03-23,40.6178,-74.0094,42.6,526,4,51,118.9336,1,880,4117,46.3,1979,8,1,1
1992-10-21,40.6178,-74.0094,42.6,526,8,100,118.9336,1,880,4117,46.3,1979,8,1,1
1986-02-14,40.6382,-73.955,40.8,527,5,305,51.156,1,79,4042,48.5,1971,2,11,1
1983-08-29,40.6382,-73.955,40.8,527,3,116,51.156,1,79,4042,48.5,1971,2,11,1
1983-02-26,40.6382,-73.955,40.8,527,6,139,51.156,1,79,4042,48.5,1971,2,11,1
1992-10-25,40.6382,-73.955,40.8,527,6,207,51.156,1,79,4042,48.5,1971,2,11,1
1984-03-27,40.6382,-73.955,40.8,527,8,56,47.502,1,79,4042,48.5,1971,2,11,1
1992-08-09,40.6348,-73.959,45.3,528,1,265,83.076,1,207,4434,47.3,1969,5,18,2
1990-12-20,40.6382,-73.9599,43.8,530,5,125,68.418,1,196,8919,48.2,1968,8,12,1
1992-01-04,40.6399,-73.9557,51.1,532,3,48,79.38,0,189,8425,49.4,1965,5,20,1
1980-04-27,40.6399,-73.9557,51.1,532,5,34,79.38,0,189,8425,49.4,1965,5,20,1
1992-09-13,40.6399,-73.9557,51.1,532,7,63,79.38,0,189,8425,49.4,1965,5,20,1
1992-09-18,40.6399,-73.9557,51.1,532,8,88,79.38,0,189,8425,49.4,1965,5,20,1
1992-09-08,40.6399,-73.9557,51.1,532,8,59,60.9,0,189,8425,49.4,1965,5,20,1
1992-07-06,40.6705,-73.9436,38.2,540,13,248,83.9832,0,212,5888,40.3,1972,8,7,1
1990-02-13,40.6705,-73.9436,38.2,540,11,85,83.9832,0,212,5888,40.3,1972,8,7,1
1987-05-30,40.6705,-73.9436,38.2,540,7,255,83.9832,0,212,5888,40.3,1972,8,7,1
1992-09-10,40.6705,-73.9436,38.2,540,4,229,83.9832,0,212,5888,40.3,1972,8,7,1
1992-10-04,40.6705,-73.9436,38.2,540,13,89,118.104,0,212,5888,40.3,1972,8,7,1
1983-05-08,40.6705,-73.9436,38.2,540,5,119,118.9664,0,212,5888,40.3,1972,8,7,1
1992-10-29,40.6705,-73.9436,38.2,540,13,208,118.9664,0,212,5888,40.3,1972,8,7,1
1990-12-11,40.6705,-73.9436,38.2,540,7,76,118.9104,0,212,5888,40.3,1972,8,7,1
1991-03-22,40.6705,-73.9436,38.2,540,10,189,118.79,0,212,5888,40.3,1972,8,7,1
1981-01-13,40.6705,-73.9436,38.2,540,13,137,59.472,0,212,5888,40.3,1972,8,7,1
1991-02-19,40.6705,-73.9436,38.2,540,13,139,59.472,0,212,5888,40.3,1972,8,7,1
1981-10-22,40.6654,-73.946,39.2,541,6,323,200.83,0,423,1373,41.5,1969,2,14,0
1982-12-05,40.6654,-73.946,39.2,541,6,98,97.972,0,423,1373,41.5,1969,2,14,0
1982-12-09,40.6144,-73.9414,37.6,544,12,145,115.794,0,402,1586,40,1979,4,4,2
1992-10-01,40.6144,-73.9414,37.6,544,5,212,115.794,0,402,1586,40,1979,4,4,2
1991-10-20,40.6144,-73.9414,37.6,544,4,161,100.3793,0,402,1586,40,1979,4,4,2
1991-06-03,40.6144,-73.9414,37.6,544,14,42,100.3793,0,402,1586,40,1979,4,4,2
1985-04-15,40.6144,-73.9414,37.6,544,4,43,100.3793,0,402,1586,40,1979,4,4,2
1989-11-14,40.6144,-73.9414,37.6,544,3,303,100.3793,0,402,1586,40,1979,4,4,2
1992-09-01,40.6144,-73.9414,37.6,544,15,337,100.3793,0,402,1586,40,1979,4,4,2
1992-10-05,40.6144,-73.9414,37.6,544,12,95,100.3793,0,402,1586,40,1979,4,4,2
1985-01-27,40.6144,-73.9414,37.6,544,5,247,67.1902,0,402,1586,40,1979,4,4,2
1992-09-01,40.6144,-73.9414,37.6,544,15,123,113.498,0,402,1586,40,1979,4,4,2
1989-06-24,40.6178,-73.9364,47.9,545,11,217,181.6808,1,990,8908,45.9,1975,2,16,0
1983-10-12,40.6178,-73.9364,47.9,545,9,246,181.6808,1,990,8908,45.9,1975,2,16,0
1983-07-06,40.6178,-73.9364,47.9,545,2,304,181.6808,1,990,8908,45.9,1975,2,16,0
1987-05-25,40.6178,-73.9364,47.9,545,6,186,181.6808,1,990,8908,45.9,1975,2,16,0
1988-01-14,40.6178,-73.9364,47.9,545,5,66,181.6808,1,990,8908,45.9,1975,2,16,0
1981-12-09,40.6178,-73.9364,47.9,545,11,158,181.6808,1,990,8908,45.9,1975,2,16,0
1992-08-15,40.6178,-73.9364,47.9,545,2,196,181.6808,1,990,8908,45.9,1975,2,16,0
1992-10-02,40.6178,-73.9364,47.9,545,15,289,181.6808,1,990,8908,45.9,1975,2,16,0
1992-09-07,40.6178,-73.9364,47.9,545,20,236,181.6808,1,990,8908,45.9,1975,2,16,0
1992-09-02,40.6178,-73.9364,47.9,545,6,291,181.6808,1,990,8908,45.9,1975,2,16,0
1992-09-01,40.6178,-73.9364,47.9,545,7,173,181.6808,1,990,8908,45.9,1975,2,16,0
1992-09-29,40.6178,-73.9364,47.9,545,3,138,181.6808,1,990,8908,45.9,1975,2,16,0
1992-09-19,40.6178,-73.9364,47.9,545,16,141,181.6808,1,990,8908,45.9,1975,2,16,0
1992-10-19,40.6178,-73.9364,47.9,545,9,331,181.6808,1,990,8908,45.9,1975,2,16,0
1986-11-28,40.6178,-73.9364,47.9,545,24,154,229.2234,1,990,8908,45.9,1975,2,16,0
1990-09-06,40.6178,-73.9364,47.9,545,18,25,229.2234,1,990,8908,45.9,1975,2,16,0
1987-04-08,40.6178,-73.9364,47.9,545,17,87,229.2234,1,990,8908,45.9,1975,2,16,0
1992-08-11,40.6178,-73.9364,47.9,545,6,81,229.2234,1,990,8908,45.9,1975,2,16,0
1989-05-04,40.6178,-73.9364,47.9,545,22,210,139.8628,1,990,8908,45.9,1975,2,16,0
1988-11-26,40.6178,-73.9364,47.9,545,12,18,139.8628,1,990,8908,45.9,1975,2,16,0
1987-10-21,40.6178,-73.9364,47.9,545,6,109,139.8628,1,990,8908,45.9,1975,2,16,0
1987-04-12,40.6178,-73.9364,47.9,545,13,241,139.8628,1,990,8908,45.9,1975,2,16,0
1992-08-11,40.6178,-73.9364,47.9,545,12,172,139.8628,1,990,8908,45.9,1975,2,16,0
1992-08-22,40.6178,-73.9364,47.9,545,7,213,139.8628,1,990,8908,45.9,1975,2,16,0
1992-09-17,40.6178,-73.9364,47.9,545,2,166,139.8628,1,990,8908,45.9,1975,2,16,0
1992-09-17,40.6178,-73.9364,47.9,545,9,118,139.8628,1,990,8908,45.9,1975,2,16,0
1992-09-01,40.6178,-73.9364,47.9,545,2,57,139.9832,1,990,8908,45.9,1975,2,16,0
1992-09-18,40.6178,-73.9364,47.9,545,20,215,139.9832,1,990,8908,45.9,1975,2,16,0
1992-08-30,40.6178,-73.9364,47.9,545,12,115,139.9832,1,990,8908,45.9,1975,2,16,0
1992-10-20,40.6178,-73.9364,47.9,545,2,199,139.9832,1,990,8908,45.9,1975,2,16,0
1992-05-22,40.6229,-73.9357,43.6,546,3,82,118.9665,1,425,2296,46.1,1976,5,2,2
1986-11-01,40.6229,-73.9357,43.6,546,20,121,118.9665,1,425,2296,46.1,1976,5,2,2
1989-05-14,40.6229,-73.9357,43.6,546,5,46,118.9665,1,425,2296,46.1,1976,5,2,2
1980-12-02,40.6229,-73.9357,43.6,546,10,275,118.9665,1,425,2296,46.1,1976,5,2,2
1983-09-27,40.6229,-73.9357,43.6,546,1,48,118.9665,1,425,2296,46.1,1976,5,2,2
1985-07-06,40.6229,-73.9357,43.6,546,10,200,118.9665,1,425,2296,46.1,1976,5,2,2
1988-11-15,40.6229,-73.9357,43.6,546,13,130,118.9665,1,425,2296,46.1,1976,5,2,2
1990-09-03,40.6229,-73.9357,43.6,546,1,164,118.9665,1,425,2296,46.1,1976,5,2,2
1983-07-04,40.6229,-73.9357,43.6,546,2,226,118.9665,1,425,2296,46.1,1976,5,2,2
1982-08-01,40.6229,-73.9357,43.6,546,10,113,118.9665,1,425,2296,46.1,1976,5,2,2
1982-07-12,40.6229,-73.9357,43.6,546,7,197,118.9665,1,425,2296,46.1,1976,5,2,2
1982-12-10,40.6229,-73.9357,43.6,546,14,273,118.9665,1,425,2296,46.1,1976,5,2,2
1990-01-16,40.6229,-73.9357,43.6,546,1,53,118.9665,1,425,2296,46.1,1976,5,2,2
1982-02-04,40.6229,-73.9357,43.6,546,4,183,118.9665,1,425,2296,46.1,1976,5,2,2
1987-02-04,40.6229,-73.9357,43.6,546,1,63,118.9665,1,425,2296,46.1,1976,5,2,2
1987-02-02,40.6229,-73.9357,43.6,546,14,170,118.9665,1,425,2296,46.1,1976,5,2,2
1992-08-14,40.6229,-73.9357,43.6,546,7,85,118.9665,1,425,2296,46.1,1976,5,2,2
1992-08-27,40.6229,-73.9357,43.6,546,12,223,118.9665,1,425,2296,46.1,1976,5,2,2
1992-10-06,40.6229,-73.9357,43.6,546,4,213,118.9665,1,425,2296,46.1,1976,5,2,2
1992-09-17,40.6229,-73.9357,43.6,546,20,166,118.9665,1,425,2296,46.1,1976,5,2,2
